Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Casa com 2 Quartos à Venda, 130m²","Rodovia DF-280 - Recanto das Emas, Brasília - DF",120000.0,130.0,2.0,1.0,2.0,923.0769230769231
"Casa com 2 Quartos à Venda, 125m²","Quadra 2 Conjunto A, 21 - Setor Residencial Leste, Brasília - DF",120000.0,125.0,2.0,1.0,0.0,960.0
"Sala/Conjunto à Venda, 30m²","Asa Sul, Brasília - DF",225000.0,30.0,0.0,1.0,0.0,7500.0
"Apartamento com Quarto à Venda, 33m²","Riacho Fundo I, Brasília - DF",150000.0,33.0,1.0,1.0,0.0,4545.454545454545
"Apartamento com Quarto à Venda, 68m²","CSG 3, 7 - Taguatinga Sul, Brasília - DF",402800.0,68.0,1.0,1.0,1.0,5923.529411764706
"Casa com 3 Quartos à Venda, 147m²","QS 11, 1 - Taguatinga Sul, Brasília - DF",365000.0,147.0,3.0,2.0,2.0,2482.9931972789113
"Casa com 3 Quartos à Venda, 230m²","AR 13, 1 - Setor Oeste, Brasília - DF",600000.0,230.0,3.0,4.0,2.0,2608.695652173913
"Apartamento com 2 Quartos à Venda, 68m²","QMS 16, 2 - Sobradinho, Brasília - DF",160000.0,68.0,2.0,1.0,0.0,2352.9411764705883
"Casa com 2 Quartos à Venda, 55m²","QN 34, 19 - Riacho Fundo II, Brasília - DF",170000.0,55.0,2.0,1.0,3.0,3090.909090909091
"Casa com 3 Quartos à Venda, 80m²","Ceilandia Sul, Brasília - DF",180000.0,80.0,3.0,3.0,3.0,2250.0
"Casa com 3 Quartos à Venda, 200m²","SHSN Quadra 16, 01 - Setor Habitacional Sol Nascente, Brasília - DF",175000.0,200.0,3.0,2.0,2.0,875.0
"Casa com 2 Quartos à Venda, 100m²","Quadra 200, 10 - Setor Habitacional Sol Nascente, Brasília - DF",155000.0,100.0,2.0,1.0,3.0,1550.0
"Casa com 5 Quartos à Venda, 800m²","QMS 15 - Setor de Mansões de Sobradinho, Brasília - DF",580000.0,800.0,5.0,2.0,5.0,725.0
"Casa com 3 Quartos à Venda, 230m²","SHPS Quadra 601 Conjunto A, 6 - Setor Habitacional Por do Sol, Brasília - DF",220000.0,230.0,3.0,2.0,5.0,956.5217391304348
"Apartamento com Quarto à Venda, 38m²","Avenida Sibipiruna - Sul (Águas Claras), Brasília - DF",349000.0,38.0,1.0,1.0,1.0,9184.21052631579
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 20000m²","Area Rural de Planaltina, Brasília - DF",390000.0,20000.0,3.0,2.0,0.0,19.5
"Casa com 3 Quartos à Venda, 88m²","Samambaia Norte, Brasília - DF",179000.0,88.0,3.0,1.0,2.0,2034.090909090909
"Apartamento com 3 Quartos à Venda, 103m²","SHCGN 714 - Asa Norte, Brasília - DF",980000.0,103.0,3.0,2.0,0.0,9514.563106796117
"Apartamento com 2 Quartos à Venda, 72m²","Quadra AC 2, 2 - Riacho Fundo I, Brasília - DF",450000.0,72.0,2.0,1.0,1.0,6250.0
"Lote/Terreno à Venda, 351m²","Setor Habitacional Jardim Botânico, Brasília - DF",179000.0,351.0,0.0,0.0,0.0,509.97150997151
"Ponto comercial/Loja/Box à Venda, 12m²","Asa Norte, Brasília - DF",36000.0,12.0,0.0,0.0,1.0,3000.0
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Lote/Terreno à Venda, 400m²","Área de Chácaras, 1 - Taguatinga Norte, Brasília - DF",135000.0,400.0,0.0,0.0,0.0,337.5
"Casa de condomínio com 3 Quartos à Venda, 210m²","Setor Habitacional Jardim Botânico, Brasília - DF",830000.0,210.0,3.0,3.0,4.0,3952.3809523809523
"Casa com 2 Quartos à Venda, 1400m²","Quadra 601 - Recanto das Emas, Brasília - DF",280000.0,1400.0,2.0,2.0,5.0,200.0
"Casa com 3 Quartos à Venda, 250m²","QNM 40, 7 - Taguatinga Norte, Brasília - DF",460000.0,250.0,3.0,4.0,4.0,1840.0
"Casa com 3 Quartos à Venda, 300m²","Quadra 10 Conjunto A - Sobradinho, Brasília - DF",520000.0,300.0,3.0,1.0,1.0,1733.3333333333333
"Casa com 3 Quartos à Venda, 135m²","QNP 16 Conjunto G, 4 - Ceilândia, Brasília - DF",420000.0,135.0,3.0,2.0,2.0,3111.1111111111113
"Lote/Terreno à Venda, 1000m²","Condomínio Privê I Quadra 1 Conjunto F, 1 - Setor de Mansoes do Lago Norte, Brasília - DF",5998.0,1000.0,0.0,0.0,0.0,5.998
"Casa com 4 Quartos à Venda, 445m²","Setor Habitacional Jardim Botânico, Brasília - DF",1590000.0,445.0,4.0,5.0,4.0,3573.0337078651687
"Apartamento com 3 Quartos à Venda, 139m²","Águas Claras (Norte), Brasília - DF",1120000.0,139.0,3.0,3.0,2.0,8057.553956834532
"Apartamento com Quarto à Venda, 37m²","Águas Claras (Norte), Brasília - DF",315000.0,37.0,1.0,1.0,1.0,8513.513513513513
"Casa com 3 Quartos à Venda, 247m²","Rodovia DF-420, 1 - Setor Habitacional Contagem, Brasília - DF",430000.0,247.0,3.0,2.0,4.0,1740.8906882591093
"Lote/Terreno à Venda, 600m²","SCIA Quadra 13 Conjunto 2, SN - Guará, Brasília - DF",1800000.0,600.0,0.0,0.0,0.0,3000.0
"Casa com 2 Quartos à Venda, 500m²","SHA Conjunto 4 Chácara 7, 3 - Setor Habitacional Arniqueira, Brasília - DF",599000.0,500.0,2.0,3.0,4.0,1198.0
"Lote/Terreno à Venda, 833m²","Condomínio Morada de Deus, SN - Setor Habitacional Jardim Botânico, Brasília - DF",550000.0,833.0,0.0,0.0,0.0,660.2641056422569
"Apartamento com 3 Quartos à Venda, 82m²","Quadra 202 Conjunto 2, 200 - Samambaia Norte, Brasília - DF",503577.0,82.0,3.0,2.0,1.0,6141.182926829269
"Apartamento com 2 Quartos à Venda, 56m²","Rua 31, 1 - Sul (Águas Claras), Brasília - DF",539000.0,56.0,2.0,2.0,1.0,9625.0
"Apartamento com 2 Quartos à Venda, 90m²","Setor Habitacional Jardim Botânico, Brasília - DF",310000.0,90.0,2.0,1.0,0.0,3444.4444444444443
"Casa com 2 Quartos à Venda, 194m²","Setor Habitacional Sol Nascente, 11 - Ceilandia Sul, Brasília - DF",95000.0,194.0,2.0,2.0,3.0,489.69072164948454
"Apartamento com 4 Quartos à Venda, 201m²","SQNW 303 Bloco F - Setor Noroeste, Brasília - DF",3133923.0,201.0,4.0,2.0,4.0,15591.65671641791
"Apartamento com 2 Quartos à Venda, 65m²","QI 27 Lote 7/9, 1 - Guará, Brasília - DF",530000.0,65.0,2.0,2.0,1.0,8153.846153846154
"Casa de condomínio com 3 Quartos à Venda, 240m²","Rua 10, 06 - Setor Habitacional Vicente Pires, Brasília - DF",950000.0,240.0,3.0,4.0,4.0,3958.3333333333335
"Apartamento com 4 Quartos à Venda, 177m²","Quadra 104, 104 - Águas Claras (Norte), Brasília - DF",984000.0,177.0,4.0,5.0,3.0,5559.322033898305
"Apartamento com 2 Quartos à Venda, 59m²","Avenida das Araucárias - Sul (Águas Claras), Brasília - DF",535000.0,59.0,2.0,1.0,1.0,9067.796610169491
"Casa com 4 Quartos à Venda, 200m²","Vila Nossa Senhora de Fátima, 51 - Vila Nossa Senhora de Fatima, Brasília - DF",297000.0,200.0,4.0,2.0,0.0,1485.0
"Lote/Terreno com Quarto à Venda, 322m²","SHA Conjunto 4, 7 - Park Way , Brasília - DF",370000.0,322.0,1.0,1.0,0.0,1149.0683229813665
"Casa com 3 Quartos à Venda, 200m²","Quadra 21, 21 - Setor Residencial Leste, Brasília - DF",190000.0,200.0,3.0,2.0,0.0,950.0
"Casa com 3 Quartos à Venda, 200m²","Arapoanga, Brasília - DF",180000.0,200.0,3.0,1.0,0.0,900.0
"Casa com 4 Quartos à Venda, 280m²","Quadra QRO A Conjunto A - Núcleo Bandeirante, Brasília - DF",900000.0,280.0,4.0,5.0,4.0,3214.285714285714
"Flat com Quarto à Venda, 22m²","Setor Hoteleiro - Taguatinga Centro, Brasília - DF",105000.0,22.0,1.0,1.0,1.0,4772.727272727273
"Casa com 3 Quartos à Venda, 145m²","QNL 18 Conjunto B - Taguatinga Norte, Brasília - DF",299000.0,145.0,3.0,2.0,2.0,2062.0689655172414
"Casa com 2 Quartos à Venda, 200m²","SHA Conjunto 5, 2 - Setor Habitacional Arniqueira, Brasília - DF",750000.0,200.0,2.0,2.0,2.0,3750.0
"Apartamento com 2 Quartos à Venda, 48m²","QR 412, 3 - Samambaia Norte, Brasília - DF",180000.0,48.0,2.0,1.0,1.0,3750.0
"Lote/Terreno à Venda, 120m²","Módulo A, 12 - Estancia Planaltina, Brasília - DF",200000.0,120.0,0.0,0.0,0.0,1666.6666666666667
"Casa de condomínio com 3 Quartos à Venda, 130m²","Rodovia DF-150 - Setor Habitacional Contagem, Brasília - DF",890000.0,130.0,3.0,2.0,2.0,6846.153846153846
"Sala/Conjunto à Venda, 23m²","SHLN - Asa Norte, Brasília - DF",250000.0,23.0,0.0,1.0,0.0,10869.565217391304
"Casa com 3 Quartos à Venda, 160m²","Samambaia Norte, Brasília - DF",220000.0,160.0,3.0,3.0,2.0,1375.0
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 4 Quartos à Venda, 300m²","Rua 6 Chácara 273, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1490000.0,300.0,4.0,6.0,4.0,4966.666666666667
"Casa com 3 Quartos à Venda, 250m²","Parque Taguaparque - Setor Habitacional Vicente Pires, Brasília - DF",750000.0,250.0,3.0,4.0,5.0,3000.0
"Apartamento com 3 Quartos à Venda, 93m²","Avenida das Araucárias, 303 - Sul (Águas Claras), Brasília - DF",650000.0,93.0,3.0,1.0,1.0,6989.247311827957
"Casa com 3 Quartos à Venda, 117m²","QR 417 Conjunto 2 - Samambaia Norte, Brasília - DF",320000.0,117.0,3.0,2.0,2.0,2735.042735042735
"Apartamento com 2 Quartos à Venda, 75m²","QNE 6 - Taguatinga Norte, Brasília - DF",190000.0,75.0,2.0,2.0,0.0,2533.3333333333335
"Prédio/Edifício inteiro com 10 Quartos à Venda, 145m²","QN 5 Conjunto 6, 9 - Riacho Fundo I, Brasília - DF",766000.0,145.0,10.0,6.0,0.0,5282.758620689655
"Chácara com 3 Quartos à Venda, 4600m²","AR Gleba 03 - Núcleo Rural Alexandre Gusmão, 3 - Brasília - DF",1490000.0,4600.0,3.0,1.0,2.0,323.9130434782609
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 6 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Casa com 4 Quartos à Venda, 120m²","QR 304 Conjunto 7, 304 - Samambaia Sul, Brasília - DF",530000.0,120.0,4.0,3.0,3.0,4416.666666666667
"Lote/Terreno com Quarto à Venda, 263m²","SHA Conjunto 3, 6 - Park Way , Brasília - DF",230000.0,263.0,1.0,1.0,0.0,874.5247148288973
"Casa com 2 Quartos à Venda, 500m²","SHA Conjunto 4 Chácara 4, 5 - Setor Habitacional Arniqueira, Brasília - DF",599000.0,500.0,2.0,2.0,4.0,1198.0
"Casa com 2 Quartos à Venda, 200m²","Quadra 1 Conjunto H, 21 - Arapoanga, Brasília - DF",80000.0,200.0,2.0,1.0,0.0,400.0
"Casa de condomínio com 4 Quartos à Venda, 180m²","Condomínio Ouro Vermelho II - Setor Habitacional Jardim Botânico, Brasília - DF",790000.0,180.0,4.0,2.0,1.0,4388.888888888889
"Casa com 3 Quartos à Venda, 180m²","QNL 18 Conjunto E, 1 - Taguatinga Norte, Brasília - DF",290000.0,180.0,3.0,1.0,3.0,1611.111111111111
"Apartamento com 2 Quartos à Venda, 50m²","Quadra QC 14, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",289000.0,50.0,2.0,1.0,1.0,5780.0
"Fazenda/Sítio/Chácara com 2 Quartos à Venda, 5000m²","Rodovia DF-001, 61 - Brazlândia, Brasília - DF",170000.0,5000.0,2.0,1.0,0.0,34.0
"Lote/Terreno à Venda, 350m²","Ponte Alta Norte, SN - Ponte Alta Norte, Brasília - DF",35000.0,350.0,0.0,0.0,0.0,100.0
"Lote/Terreno à Venda, 1000m²","Incra 8, Brasília - DF",80000.0,1000.0,0.0,0.0,0.0,80.0
"Apartamento com 3 Quartos à Venda, 128m²","SQNW 306 - Setor Noroeste, Brasília - DF",2100000.0,128.0,3.0,5.0,3.0,16406.25
"Ponto comercial/Loja/Box à Venda, 34m²","Quadra 402 - Recanto das Emas, Brasília - DF",252040.0,34.0,0.0,0.0,0.0,7412.941176470588
"Apartamento com 2 Quartos à Venda, 48m²","Rua 500 Lote 501, 103 - Santa Maria, Brasília - DF",145000.0,48.0,2.0,1.0,1.0,3020.8333333333335
"Casa com 2 Quartos à Venda, 205m²","Condomínio Estância Quintas da Alvorada, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",700000.0,205.0,2.0,1.0,2.0,3414.6341463414633
"Casa com 2 Quartos à Venda, 450m²","Rua 4 - Setor Habitacional Vicente Pires, Brasília - DF",569000.0,450.0,2.0,3.0,8.0,1264.4444444444443
"Casa com Quarto à Venda, 200m²","Quadra 10E Conjunto A, 6 - Arapoanga, Brasília - DF",75000.0,200.0,1.0,1.0,0.0,375.0
"Casa com 5 Quartos à Venda, 100m²","Quadra 405 Conjunto 25, 4 - Recanto das Emas, Brasília - DF",330000.0,100.0,5.0,5.0,3.0,3300.0
"Casa com 3 Quartos à Venda, 400m²","Estancia Mestre D Armas I, Brasília - DF",430000.0,400.0,3.0,2.0,0.0,1075.0
"Prédio/Edifício inteiro com 12 Quartos à Venda, 110m²","QNQ 3 Conjunto 3, 1 - Ceilandia Norte, Brasília - DF",950000.0,110.0,12.0,10.0,0.0,8636.363636363636
"Apartamento com 3 Quartos à Venda, 60m²","Guara I, Brasília - DF",469000.0,60.0,3.0,2.0,1.0,7816.666666666667
"Casa de condomínio com 5 Quartos à Venda, 387m²","Rodovia BR-020 - Alto da Boa Vista, Brasília - DF",1480000.0,387.0,5.0,4.0,4.0,3824.2894056847545
"Casa com 4 Quartos à Venda, 400m²","QN 3 - Riacho Fundo I, Brasília - DF",680000.0,400.0,4.0,4.0,5.0,1700.0
"Casa com 3 Quartos à Venda, 280m²","Alameda dos Ipês, 917 - Ponte Alta Norte, Brasília - DF",550000.0,280.0,3.0,2.0,2.0,1964.2857142857142
"Casa com 2 Quartos à Venda, 300m²","QR 100 Conjunto A-1, 1 - Santa Maria, Brasília - DF",128299.0,300.0,2.0,1.0,1.0,427.66333333333336
"Apartamento com 4 Quartos à Venda, 302m²","SQNW 111 Bloco E - Setor Noroeste, Brasília - DF",4011878.0,302.0,4.0,6.0,4.0,13284.364238410595
"Lote/Terreno à Venda, 900m²","Setor Habitacional Jardim Botânico, Brasília - DF",350000.0,900.0,0.0,0.0,0.0,388.8888888888889
"Casa de condomínio com 3 Quartos à Venda, 400m²","Rodovia DF-420 - Setor de Mansões de Sobradinho, Brasília - DF",400000.0,400.0,3.0,1.0,2.0,1000.0
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 2 Quartos à Venda, 100m²","Rodovia DF-075 KM 8 Área Especial 01, 10 - Riacho Fundo I, Brasília - DF",290000.0,100.0,2.0,1.0,2.0,2900.0
"Casa de condomínio com 7 Quartos à Venda, 350m²","Recanto das Emas, Brasília - DF",599000.0,350.0,7.0,5.0,5.0,1711.4285714285713
"Fazenda/Sítio/Chácara com 8 Quartos à Venda, 43000m²","Planaltina, Brasília - DF",1300000.0,43000.0,8.0,7.0,0.0,30.232558139534884
"Lote/Terreno à Venda, 370m²","Ponte Alta Norte, Brasília - DF",84999.0,370.0,0.0,0.0,3.0,229.72702702702702
"Casa com 2 Quartos à Venda, 150m²","QR 215 Conjunto G, 9 - Santa Maria, Brasília - DF",290000.0,150.0,2.0,1.0,3.0,1933.3333333333333
"Casa com 4 Quartos à Venda, 700m²","Rua 12, 01 - Setor Habitacional Vicente Pires, Brasília - DF",4200000.0,700.0,4.0,7.0,6.0,6000.0
"Casa com 2 Quartos à Venda, 250m²","Rua 1, 01 - Setor Habitacional Vicente Pires, Brasília - DF",390000.0,250.0,2.0,2.0,2.0,1560.0
"Casa com 3 Quartos à Venda, 100m²","Setor Habitacional Sol Nascente, 100 - Setor Habitacional Sol Nascente, Brasília - DF",165000.0,100.0,3.0,2.0,1.0,1650.0
"Casa com 2 Quartos à Venda, 200m²","Arapoanga, Brasília - DF",160000.0,200.0,2.0,2.0,0.0,800.0
"Casa de condomínio com 4 Quartos à Venda, 550m²","Park Way , Brasília - DF",3800000.0,550.0,4.0,6.0,3.0,6909.090909090909
"Casa com 3 Quartos à Venda, 140m²","Taguatinga Norte, Brasília - DF",535000.0,140.0,3.0,4.0,3.0,3821.4285714285716
"Casa com 4 Quartos à Venda, 440m²","Condomínio Estância Quintas da Alvorada, 1 - Setor Habitacional Jardim Botânico, Brasília - DF",1950000.0,440.0,4.0,7.0,2.0,4431.818181818182
"Fazenda/Sítio/Chácara com Quarto à Venda, 20000m²",Brasília - DF,330000.0,20000.0,1.0,0.0,0.0,16.5
"Apartamento com 2 Quartos à Venda, 106m²","Rua 28 - Águas Claras (Norte), Brasília - DF",920000.0,106.0,2.0,2.0,1.0,8679.245283018869
"Casa com 3 Quartos à Venda, 125m²","Quadra 12 Conjunto N, 12 - Arapoanga, Brasília - DF",135000.0,125.0,3.0,2.0,0.0,1080.0
"Casa com 3 Quartos à Venda, 799m²","Setor Habitacional Vicente Pires, Brasília - DF",1300000.0,799.0,3.0,5.0,4.0,1627.0337922403003
"Casa com 4 Quartos à Venda, 400m²","Lago Norte, Brasília - DF",1750000.0,400.0,4.0,4.0,14.0,4375.0
"Apartamento com Quarto à Venda, 43m²","Avenida Sibipiruna, 11 - Sul (Águas Claras), Brasília - DF",369000.0,43.0,1.0,1.0,0.0,8581.39534883721
"Casa com Quarto à Venda, 65m²","QN 16 Conjunto 13, 9 - Riacho Fundo II, Brasília - DF",195000.0,65.0,1.0,2.0,3.0,3000.0
"Casa com 5 Quartos à Venda, 430m²","Setor Habitacional Vicente Pires, Brasília - DF",1000000.0,430.0,5.0,6.0,4.0,2325.5813953488373
"Lote/Terreno à Venda, 573m²","Condomínio Morada de Deus, 15 - Lago Sul, Brasília - DF",330000.0,573.0,0.0,0.0,0.0,575.9162303664922
"Casa com 2 Quartos à Venda, 112m²","Quadra 406, 17 - Recanto das Emas, Brasília - DF",250000.0,112.0,2.0,2.0,2.0,2232.1428571428573
"Casa com 3 Quartos à Venda, 200m²","Quadra 407 Conjunto E, 6 - Recanto das Emas, Brasília - DF",250000.0,200.0,3.0,2.0,4.0,1250.0
"Casa com 4 Quartos à Venda, 400m²","Chácara 67, 5 - Vicente Pires, Brasília - DF",1400000.0,400.0,4.0,6.0,20.0,3500.0
"Casa com 4 Quartos à Venda, 215m²","QR 502 - Samambaia Sul, Brasília - DF",680000.0,215.0,4.0,4.0,3.0,3162.7906976744184
"Casa com 5 Quartos à Venda, 1000m²","QR 210 Conjunto 10, 71 - Samambaia Norte, Brasília - DF",535000.0,1000.0,5.0,3.0,6.0,535.0
"Sala/Conjunto à Venda, 20m²","Taguatinga Centro, Brasília - DF",106495.0,20.0,0.0,1.0,0.0,5324.75
"Ponto comercial/Loja/Box à Venda, 22m²","Asa Norte, Brasília - DF",180000.0,22.0,0.0,1.0,0.0,8181.818181818182
"Casa com 2 Quartos à Venda, 400m²","SHA Conjunto 5 Chácara 109B, 13 - Setor Habitacional Arniqueira, Brasília - DF",319000.0,400.0,2.0,1.0,8.0,797.5
"Casa de condomínio com 3 Quartos à Venda, 220m²","Taguatinga Norte, Brasília - DF",610000.0,220.0,3.0,2.0,0.0,2772.7272727272725
"Apartamento com 2 Quartos à Venda, 54m²","Setor Habitacional Vicente Pires, Brasília - DF",139999.0,54.0,2.0,1.0,0.0,2592.574074074074
"Casa com 4 Quartos à Venda, 160m²","AR 10 - Setor Oeste, Brasília - DF",480000.0,160.0,4.0,1.0,3.0,3000.0
"Casa com 3 Quartos à Venda, 162m²","AR 14 Conjunto 7 - Setor Oeste, Brasília - DF",365000.0,162.0,3.0,2.0,2.0,2253.0864197530864
"Casa de condomínio com 2 Quartos à Venda, 1350m²","Condomínio Ouro Vermelho I - Setor Habitacional Jardim Botânico, Brasília - DF",660000.0,1350.0,2.0,2.0,4.0,488.8888888888889
"Casa com 2 Quartos à Venda, 100m²","Quadra 200, 14 - Setor Habitacional Sol Nascente, Brasília - DF",155000.0,100.0,2.0,1.0,3.0,1550.0
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Casa com 5 Quartos à Venda, 144m²","QNN 39 Conjunto F, 3 - Ceilandia Norte, Brasília - DF",275000.0,144.0,5.0,2.0,0.0,1909.7222222222222
"Apartamento com 2 Quartos à Venda, 50m²","Crixa, Brasília - DF",69999.0,50.0,2.0,1.0,1.0,1399.98
"Casa com 2 Quartos à Venda, 120m²","Ponte Alta Norte, 1 - Ponte Alta Norte, Brasília - DF",350000.0,120.0,2.0,2.0,5.0,2916.6666666666665
"Apartamento com 2 Quartos à Venda, 35m²","Samambaia Norte, Brasília - DF",79999.0,35.0,2.0,1.0,0.0,2285.6857142857143
"Apartamento com 3 Quartos à Venda, 77m²","Rua 36 - Sul (Águas Claras), Brasília - DF",899999.0,77.0,3.0,3.0,2.0,11688.298701298701
"Casa com 3 Quartos à Venda, 200m²","AR Gleba 03 - Núcleo Rural Alexandre Gusmão, 100 - Ceilandia Norte, Brasília - DF",500000.0,200.0,3.0,2.0,6.0,2500.0
"Lote/Terreno à Venda, 1000m²","EPIA Norte DF-003, 1 - Setor Habitacional Taquari, Brasília - DF",6000.0,1000.0,0.0,0.0,0.0,6.0
"Lote/Terreno à Venda, 20000m²","Quadra 05 AR 1, 32 - Sobradinho, Brasília - DF",12000.0,20000.0,0.0,0.0,0.0,0.6
"Lote/Terreno com Quarto à Venda, 300m²","SHA Conjunto 5, 5 - Park Way , Brasília - DF",270000.0,300.0,1.0,1.0,0.0,900.0
"Ponto comercial/Loja/Box à Venda, 132m²","Asa Norte, Brasília - DF",450000.0,132.0,0.0,0.0,0.0,3409.090909090909
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 3000m²","Setor Habitacional Ribeirao, Brasília - DF",320000.0,3000.0,3.0,2.0,5.0,106.66666666666667
"Lote/Terreno à Venda, 400m²","Setor Habitacional Jardim Botânico, Brasília - DF",130000.0,400.0,0.0,0.0,0.0,325.0
"Casa com 2 Quartos à Venda, 68m²","Quadra 9 Conjunto B, 111 - Sobradinho, Brasília - DF",180000.0,68.0,2.0,1.0,0.0,2647.0588235294117
"Casa de condomínio com 5 Quartos à Venda, 767m²","SHA Conjunto 6 Chácara 20A - Setor Habitacional Arniqueira, Brasília - DF",4000000.0,767.0,5.0,4.0,6.0,5215.123859191655
"Casa com 2 Quartos à Venda, 160m²","QN 14F Conjunto 2, 01 - Riacho Fundo II, Brasília - DF",210000.0,160.0,2.0,1.0,2.0,1312.5
"Casa com 3 Quartos à Venda, 90m²","Quadra QC 12 Rua D - Jardins Mangueiral, Brasília - DF",590000.0,90.0,3.0,3.0,2.0,6555.555555555556
"Casa com 5 Quartos à Venda, 287m²","Quadra 8 - Sobradinho, Brasília - DF",799000.0,287.0,5.0,3.0,3.0,2783.97212543554
"Imóvel comercial à Venda, 12m²","SGAS 915 - Asa Sul, Brasília - DF",35500.0,12.0,0.0,0.0,1.0,2958.3333333333335
