Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rodovia Rst-287;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-camobi-santa-maria-ag-144-cod-74034880;252000.0;32.0;2.0;0.0;Apartamento;7875.0;Imóveis residenciais;Urimonduba - Itaim Bibi, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Pedroso Alvarenga;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-itaim-bibi-sao-paulo-ag-106-cod-74063525;10079111.0;263.0;3.0;3.0;Apartamento;38323.61596958175;Imóveis residenciais;Doutor Diogo De Faria - Vila Mariana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Urimonduba;Itaim Bibi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-itaim-bibi-sao-paulo-ag-106-cod-74042018;1701700.0;80.0;0.0;1.0;Apartamento;21271.25;Imóveis residenciais;Pedroso Alvarenga - Itaim Bibi, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Gualaxo;Aclimação, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-aclimacao-sao-paulo-ag-106-cod-74042875;1758352.0;153.0;0.0;0.0;Loja;11492.496732026144;Imóveis residenciais;Domingos Lopes - Campo Belo, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Domingos Lopes;Campo Belo, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-campo-belo-sao-paulo-ag-106-cod-74062599;2545268.0;145.0;3.0;2.0;Apartamento;17553.572413793103;Imóveis residenciais;Domingos Lopes - Campo Belo, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Domingos Lopes;Campo Belo, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-campo-belo-sao-paulo-ag-106-cod-74062598;2104136.0;112.0;3.0;2.0;Apartamento;18786.928571428572;Imóveis residenciais;Gualaxo - Aclimação, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Domingos Lopes;Campo Belo, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-campo-belo-sao-paulo-ag-106-cod-74062597;2362696.0;136.0;3.0;2.0;Apartamento;17372.764705882353;Imóveis residenciais;Domingos Lopes - Campo Belo, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Domingos Lopes;Campo Belo, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-campo-belo-sao-paulo-ag-106-cod-74062596;2501100.0;140.0;3.0;2.0;Apartamento Garden;17865.0;Imóveis residenciais;Domingos Lopes - Campo Belo, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Domingos Lopes;Campo Belo, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-campo-belo-sao-paulo-ag-106-cod-74062595;2028161.0;113.0;3.0;2.0;Apartamento Garden;17948.327433628318;Imóveis residenciais;Domingos Lopes - Campo Belo, São Paulo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Eusébio Matoso;Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pinheiros-sao-paulo-ag-106-cod-74059031;592954.0;41.0;2.0;0.0;Apartamento;14462.292682926829;Imóveis residenciais;Do Bosque - Barra Funda, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Do Bosque;Barra Funda, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-barra-funda-sao-paulo-ag-106-cod-74040928;298441.0;32.0;2.0;0.0;Apartamento;9326.28125;Imóveis residenciais;Eusébio Matoso - Pinheiros, São Paulo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Do Arouche;República, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-republica-sao-paulo-ag-106-cod-74040926;2399000.0;180.0;0.0;0.0;Loja;13327.777777777777;Imóveis residenciais;General Camisão - Saúde, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Do Arouche;República, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-republica-sao-paulo-ag-106-cod-74040925;1990000.0;149.0;0.0;0.0;Loja;13355.704697986577;Imóveis residenciais;Do Arouche - República, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua General Camisão;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-saude-sao-paulo-ag-106-cod-74031862;1384700.0;118.0;3.0;2.0;Apartamento Garden;11734.745762711864;Imóveis residenciais;Do Arouche - República, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua General Camisão;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74031861;1258368.0;108.0;3.0;2.0;Apartamento;11651.555555555555;Imóveis residenciais;Borges Lagoa - Vila Clementino, São Paulo;1;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua General Camisão;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74031860;813498.0;69.0;2.0;1.0;Apartamento;11789.826086956522;Imóveis residenciais;Borges Lagoa - Vila Clementino, São Paulo;1;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Borges Lagoa;Vila Clementino, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-clementino-sao-paulo-ag-106-cod-74042873;1816695.0;133.0;4.0;2.0;Apartamento;13659.36090225564;Imóveis residenciais;Gabriel Monteiro Da Silva - Jardim América, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Borges Lagoa;Vila Clementino, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-vila-clementino-sao-paulo-ag-106-cod-74084562;558275.0;35.0;0.0;0.0;Apartamento Garden;15950.714285714286;Imóveis residenciais;Borges Lagoa - Vila Clementino, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Borges Lagoa;Vila Clementino, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-clementino-sao-paulo-ag-106-cod-74080969;383740.0;28.0;0.0;0.0;JK/Kitnet;13705.0;Imóveis residenciais;Municipal Silvio Schirmer - Camobi, Santa Maria;10;4;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Estrada Municipal Silvio Schirmer;Camobi, Santa Maria;https://www.creditoreal.com.br/vendas/imovel/casa-em-condominio-em-camobi-santa-maria-ag-144-cod-74037727;1529000.0;220.0;4.0;2.0;Casa em Condomínio;6950.0;Imóveis residenciais;Ibituruna - Saúde, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alameda Gabriel Monteiro Da Silva;Jardim América, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-jardim-america-sao-paulo-ag-106-cod-74042800;15223002.0;277.0;4.0;3.0;Cobertura;54956.68592057762;Imóveis residenciais;Ibituruna - Saúde, São Paulo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alameda Gabriel Monteiro Da Silva;Jardim América, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-jardim-america-sao-paulo-ag-106-cod-74042799;7175679.0;179.0;3.0;2.0;Apartamento;40087.59217877095;Imóveis residenciais;Gabriel Monteiro Da Silva - Jardim América, São Paulo;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Airosa Galvão;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-perdizes-sao-paulo-ag-106-cod-74085043;546978.0;42.0;0.0;0.0;Loja;13023.285714285714;Imóveis residenciais;General Camisão - Saúde, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74040535;310228.0;30.0;0.0;0.0;Apartamento;10340.933333333332;Imóveis residenciais;Ibituruna - Saúde, São Paulo;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-saude-sao-paulo-ag-106-cod-74040534;310228.0;30.0;0.0;0.0;JK/Kitnet;10340.933333333332;Imóveis residenciais;General Camisão - Saúde, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-saude-sao-paulo-ag-106-cod-74040532;517937.0;51.0;2.0;0.0;Apartamento Garden;10155.627450980392;Imóveis residenciais;Ibituruna - Saúde, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74040531;792930.0;64.0;2.0;1.0;Apartamento;12389.53125;Imóveis residenciais;Ibituruna - Saúde, São Paulo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74040530;347546.0;29.0;0.0;0.0;Apartamento;11984.344827586207;Imóveis residenciais;Ibituruna - Saúde, São Paulo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-saude-sao-paulo-ag-106-cod-74040529;430377.0;39.0;2.0;0.0;Apartamento;11035.307692307691;Imóveis residenciais;Ibituruna - Saúde, São Paulo;1;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibituruna;Saúde, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-saude-sao-paulo-ag-106-cod-74059365;326693.0;29.0;0.0;0.0;JK/Kitnet;11265.275862068966;Imóveis residenciais;São Sebastião - Santo Amaro, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua São Sebastião;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-santo-amaro-sao-paulo-ag-106-cod-74062535;1140584.0;85.0;3.0;1.0;Apartamento;13418.635294117646;Imóveis residenciais;Airosa Galvão - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua São Sebastião;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-santo-amaro-sao-paulo-ag-106-cod-74062534;963230.0;75.0;2.0;1.0;Apartamento;12843.066666666668;Imóveis residenciais;São Sebastião - Santo Amaro, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua São Sebastião;Santo Amaro, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-santo-amaro-sao-paulo-ag-106-cod-74062532;979142.0;66.0;2.0;1.0;Apartamento;14835.484848484848;Imóveis residenciais;São Sebastião - Santo Amaro, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Indianópolis;Ibirapuera, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-ibirapuera-sao-paulo-ag-106-cod-74040527;3996550.0;106.0;2.0;1.0;Apartamento;37703.301886792455;Imóveis residenciais;Indianópolis - Ibirapuera, São Paulo;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Indianópolis;Ibirapuera, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-ibirapuera-sao-paulo-ag-106-cod-74040526;3835632.0;109.0;0.0;1.0;Apartamento Garden;35189.28440366973;Imóveis residenciais;Indianópolis - Ibirapuera, São Paulo;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Indianópolis;Ibirapuera, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-ibirapuera-sao-paulo-ag-106-cod-74040525;4505008.0;128.0;0.0;1.0;Apartamento Garden;35195.375;Imóveis residenciais;Cravinhos - Jardim Paulista, São Paulo;1;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Sabiá;Moema, São Paulo;https://www.creditoreal.com.br/vendas/imovel/cobertura-em-moema-sao-paulo-ag-106-cod-74063511;2904541.0;132.0;2.0;1.0;Cobertura;22004.098484848484;Imóveis residenciais;Sabiá - Moema, São Paulo;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Sabiá;Moema, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-moema-sao-paulo-ag-106-cod-74063510;1549934.0;69.0;2.0;1.0;Apartamento;22462.8115942029;Imóveis residenciais;Sabiá - Moema, São Paulo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
